Time, num steps, FPS, episode reward, episode length
'00h 01m 16s', 3902, 50.89050757358427, -44.07894736842181, 1000
'00h 03m 27s', 11169, 53.912252972693786, -16.90952380952371, 931
'00h 05m 16s', 17278, 54.66343846980561, 10.321011673151064, 675
'00h 06m 55s', 22997, 55.313497605508765, 25.870198675496063, 536
'00h 08m 46s', 29271, 55.60568229740589, 43.06440677966027, 688
'00h 10m 34s', 35389, 55.815628466522845, 2.095924764889981, 606
'00h 11m 57s', 40293, 56.17110102810609, -2.389115646258458, 296
'00h 13m 35s', 45985, 56.411038743236624, 31.73333333333271, 516
'00h 14m 58s', 50917, 56.66641185643359, 7.393984962405872, 302
'00h 16m 22s', 55810, 56.80263255316608, -3.1986577181207365, 334
'00h 18m 05s', 61655, 56.82195247151949, 8.83780918727858, 583
'00h 19m 45s', 67405, 56.8580055445329, 34.00305343511379, 576
'00h 21m 29s', 73306, 56.860024616734215, 20.023076923076225, 569
'00h 23m 13s', 79239, 56.872872472164026, 12.328571428570791, 591
'00h 25m 06s', 85641, 56.84117543237727, -22.67805642633225, 697
'00h 26m 49s', 91483, 56.85037063637215, 9.33072100313426, 565
'00h 28m 25s', 97085, 56.917866210538975, 36.60308880308815, 522
'00h 29m 54s', 102251, 56.98739842061439, 14.046153846153473, 398
'00h 31m 23s', 107417, 57.042102820417604, 47.85652173913034, 391
'00h 32m 53s', 112660, 57.080880796627596, 21.46006006005961, 386
'00h 34m 26s', 118088, 57.14678616236654, 94.46224899598579, 461
'00h 35m 50s', 122964, 57.18624234956205, 57.82700421941003, 350
'00h 38m 06s', 130596, 57.107154205776176, 118.64951768489155, 1000
'00h 40m 21s', 137991, 56.99587762769099, 265.9420289855052, 1000
'00h 41m 45s', 142919, 57.04547372045123, 1.9078651685392205, 318
'00h 43m 07s', 147824, 57.128953965366954, 18.622807017543536, 305
'00h 44m 55s', 154022, 57.14284536599435, -10.968421052631863, 636
'00h 46m 29s', 159423, 57.149382109346995, 39.84259927797782, 468
'00h 48m 27s', 166138, 57.14574880815396, 6.091240875911531, 815
'00h 49m 50s', 171027, 57.19846158532406, 2.3543408360127684, 298
'00h 51m 17s', 176150, 57.22889068515163, 2.4224913494807687, 391
'00h 52m 44s', 181210, 57.257666913437106, 34.588235294117204, 360
'00h 54m 20s', 186793, 57.290903975232006, -10.856230031948758, 460
'00h 56m 12s', 193100, 57.252727579644116, 128.80000000000138, 712
'00h 57m 46s', 198407, 57.2283580668771, 100.85719063545302, 463
'00h 59m 12s', 203320, 57.231001627708494, 50.67084870848721, 342
'01h 00m 42s', 208504, 57.23635218203047, 62.989078498294866, 394
'01h 02m 29s', 214581, 57.228924818745114, 123.17500000000248, 612
'01h 03m 55s', 219582, 57.25142175061294, 39.78481012658191, 330
'01h 05m 35s', 225188, 57.21650071194684, 107.57382550335734, 535
'01h 06m 59s', 230138, 57.25011664332895, 49.642857142857224, 325
'01h 08m 36s', 235702, 57.25948598124789, 88.79003558719047, 500
'01h 10m 29s', 242056, 57.23271029137293, 142.29883268482754, 756
'00h 00m 37s', 1890, 50.17379963353387, 59.852631578948134, 487
'00h 02m 38s', 8694, 54.8819533222873, 356.4952380952333, 816
'00h 04m 25s', 14632, 55.09006856037187, 425.0723735408494, 652
'00h 05m 48s', 19452, 55.76088774156307, 25.991390728476475, 303
'00h 07m 22s', 24921, 56.34200570647325, 184.00847457627302, 465
'00h 09m 07s', 30920, 56.51491531068363, 197.75329153605273, 593
'00h 10m 56s', 37066, 56.423610232994655, 224.51564625850602, 646
'00h 12m 51s', 43591, 56.52396296456427, 519.6380952380853, 756
'00h 14m 49s', 50157, 56.41902014053141, 381.14661654134545, 775
'00h 17m 01s', 57538, 56.31777050346472, 399.8154362416052, 976
'00h 19m 16s', 64900, 56.10911850864776, 567.8445229681862, 1000
'00h 21m 30s', 72206, 55.97108334760062, 793.1297709923552, 1000
'00h 23m 38s', 79285, 55.896456964299816, 339.5381270902913, 919
'00h 25m 26s', 85368, 55.92607812709528, 252.33506493506232, 626
'00h 27m 08s', 91101, 55.94992410591555, 290.1275862068924, 547
'00h 28m 48s', 96752, 55.985511234636405, 209.72288401254147, 536
'00h 30m 52s', 103540, 55.877296373095355, 436.1965250965097, 889
'00h 33m 05s', 110697, 55.753419018255, 807.6923076922895, 1000
'00h 35m 20s', 118074, 55.693863665107834, 374.61449275361474, 964
'00h 36m 58s', 123621, 55.72947847619565, 231.68228228228486, 506
'00h 39m 03s', 130500, 55.69232762112929, 596.3469879517978, 904
'00h 40m 45s', 136230, 55.705841851877594, 323.5662447257343, 604
'00h 42m 31s', 142150, 55.714111529317904, 170.91125401929435, 606
'00h 44m 32s', 148902, 55.71734605313655, 438.5159420289746, 796
'00h 46m 48s', 156276, 55.65102827849381, 555.4307116104773, 1000
'00h 48m 32s', 162096, 55.65532713112099, 165.36140350877434, 592
'00h 50m 31s', 168664, 55.642403620401446, 458.1842105263049, 780
'00h 52m 09s', 174276, 55.69524680533303, 268.3895306859154, 493
'00h 53m 55s', 180174, 55.685113228974906, 354.4080291970748, 653
'00h 56m 13s', 187717, 55.6386011190385, 327.6527331189573, 1000
'00h 57m 54s', 193325, 55.64047818520489, 308.22179930795363, 551
'01h 00m 08s', 200438, 55.540982710421275, 249.0196078431303, 1000
'01h 02m 24s', 207763, 55.48198043957488, 711.5015974440747, 1000
'01h 04m 37s', 214895, 55.421757809380914, 827.2727272727088, 1000
'01h 06m 53s', 222262, 55.373897052765734, 287.9598662207242, 1000
'01h 08m 55s', 228869, 55.33598165292722, 508.7059040590343, 817
'01h 11m 11s', 236289, 55.31305717629101, 719.1126279863287, 1000
'01h 12m 44s', 241510, 55.33902704574705, 206.80000000000183, 432
'01h 14m 32s', 247532, 55.34414852751267, 200.15822784810462, 625
'01h 16m 39s', 254391, 55.30868512811049, 534.3053691275053, 865
'01h 18m 56s', 261793, 55.27167870496552, 735.7142857142679, 1000
'01h 20m 28s', 267124, 55.31767498633441, 131.67722419929004, 427
'01h 22m 04s', 272466, 55.32401236217993, 297.4035019455205, 489
'01h 24m 08s', 279208, 55.3072834178336, 321.06078431371816, 809
'01h 26m 11s', 285932, 55.29063630213606, 659.9980392156715, 851
'01h 28m 03s', 292067, 55.282352485700564, 367.06363636362624, 693
'01h 30m 18s', 299352, 55.24987001938569, 696.5517241379126, 1000
'01h 32m 02s', 305187, 55.26455314095903, 345.76078431371985, 562
'01h 33m 48s', 311100, 55.27320562207464, 327.6709219858088, 624
'01h 36m 08s', 318433, 55.20148748454753, 506.06060606058935, 1000
'01h 38m 32s', 325946, 55.13207947082556, 569.6969696969542, 1000
'01h 40m 06s', 331197, 55.142555440907664, 144.51118881119032, 443
'01h 42m 27s', 338616, 55.085520270640316, 561.7210682492451, 1000
'01h 44m 46s', 345795, 55.01022837970859, 801.0238907849623, 1000
'01h 46m 15s', 350745, 55.01500305817665, 95.86164383561801, 377
'01h 48m 31s', 357859, 54.95837938033082, 842.4460431654478, 1000
'01h 50m 11s', 363414, 54.96825465765329, 345.2213114754046, 515
'01h 52m 20s', 370176, 54.921537814808026, 360.0128205128087, 855
'01h 53m 59s', 375572, 54.91422955964706, 385.08449612402615, 529
'01h 56m 15s', 382728, 54.86536498433129, 714.6853146852993, 1000
'01h 58m 33s', 389849, 54.80571599423477, 205.1470588235347, 1000
'02h 00m 13s', 395294, 54.79882118856497, 229.36348122867113, 505
'02h 02m 33s', 402713, 54.76450389489635, 356.31067961163353, 1000
'02h 04m 26s', 408765, 54.74384246829165, 331.2258064516087, 720
'02h 06m 33s', 415456, 54.71160358283518, 490.57049180326817, 832
'02h 08m 50s', 422767, 54.691284732133305, 811.9718309858956, 1000
'02h 10m 40s', 428686, 54.6768383636512, 417.11648351647545, 664
'02h 12m 54s', 435806, 54.64936633736196, 678.5711864406624, 977
'02h 14m 27s', 440985, 54.663605110818395, 273.12120141342325, 449
'02h 16m 39s', 448110, 54.6496985149116, 809.8039215686081, 1000
'02h 18m 56s', 455492, 54.63803871073493, 740.9090909090751, 1000
'02h 21m 14s', 462983, 54.6323464256977, 381.67610619467916, 962
'02h 23m 32s', 470484, 54.62559747095062, 512.9032258064491, 1000
'02h 25m 50s', 477938, 54.616091889770416, 665.8862876254015, 1000
'02h 27m 52s', 484493, 54.60867491253503, 238.96804733728058, 776
'02h 29m 42s', 490518, 54.610989362841785, 369.82416918428265, 622
'02h 31m 19s', 496004, 54.626816053442006, 146.66363636363846, 497
'02h 33m 18s', 502471, 54.6276252343866, 325.6404040403935, 784
'02h 35m 14s', 508896, 54.632929313177165, 228.8402640263954, 739
'02h 37m 33s', 516407, 54.62816089191154, 474.67532467531265, 1000
'02h 39m 37s', 523129, 54.61806357819498, 808.5094017093868, 932
'02h 41m 15s', 528549, 54.62895782481169, 210.16397515528146, 476
'02h 43m 30s', 535761, 54.612910007555655, 697.1530249110167, 1000
'02h 45m 44s', 542929, 54.59381367461933, 744.4444444444273, 1000
'02h 48m 02s', 550346, 54.58438822221354, 709.8360655737555, 1000
'02h 50m 15s', 557560, 54.57728111044676, 698.4496124030907, 1000
'02h 52m 00s', 563358, 54.58553462377206, 332.1043478260821, 592
'02h 54m 16s', 570555, 54.566347992132705, 390.9115107913558, 947
'02h 56m 01s', 576435, 54.57643650210107, 406.60526315788724, 605
'02h 57m 51s', 582400, 54.57660282250554, 201.82673267327013, 655
'03h 00m 07s', 589731, 54.56766022130585, 535.1791530944537, 1000
'03h 01m 43s', 595079, 54.577830874369184, 187.10970873786604, 459
'03h 03m 37s', 601368, 54.583729194942855, 425.99351535835507, 723
'03h 05m 13s', 606701, 54.5911892965995, 323.75985663081946, 490
'03h 06m 55s', 612408, 54.602445095106056, 369.7833333333271, 573
'03h 09m 16s', 619980, 54.59328837726438, 741.7910447761046, 1000
'03h 11m 34s', 627505, 54.59409920445978, 743.5374149659732, 1000
